STT,SMILES,CID,IC50 (uM),FIRST_LABEL,ACTIVITY,DUPLICATE_COUNTS
158,CCC(=O)CCCCC[C@@H](C1=NC=C(O1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@H]4CC45CCN(CC5)C,156021671,0.0047,Active,1,1
159,COC1=NC2=CC=CC=C2C=C1C3=CN=C(N3)[C@H](CCCCCC(=O)C4=NC=C(O4)CO)N,156021459,0.47,Active,1,1
160,CCC(=O)CCCCC[C@@H](C1=NC=C(O1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@H]4CC45CCN(CC5)CC,156020756,0.0045,Active,1,1
161,C1CC2=CC=CC=C2N(C3=C1C=CC(=C3)Cl)CCCNC(=O)CCCCC(=O)NO,156020492,9.62,Active,0,1
162,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@@H]4C[C@]45CCN(C5)C,156019913,0.0187,Active,1,1
163,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@@H]4CCC45CCN(CC5)CC,156019746,0.0092,Active,1,1
164,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@@H]4CC45CCC(CC5)N(C)C,156019655,0.0226,Active,1,1
165,CCC(=O)CCCCC[C@@H](C1=NN=C(O1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@H]4CC45CCN(CC5)C,156018960,0.0582,Active,1,1
166,CN(C)S(=O)(=O)C1=CC=C(C2=NON=C12)NCCCCCNC(=O)NCC(=O)NO,156018697,7.58,Active,0,1
167,COC1=NC2=CC=CC=C2C=C1C3=CN=C(N3)[C@H](CCCCCC(=O)C4=CC=NN4)N,156018320,0.7,Active,1,1
168,C1=CC(=CC=C1N2N=CC(=N2)[C@H](CCCCCC(=O)C3=NOC=C3)N)F,156017747,1.8405,Active,0,2
169,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@H]4CC45CCC(CC5)N(C)C,156017390,0.0018,Active,1,1
170,C1COCCC1(C2=CC3=CC=CC=C3C=C2)C(=O)NC4=CC=C(C=C4)C(=O)NO,156016822,0.008,Active,1,1
171,C1CC2=CC=CC=C2N(C3=C1C=CC(=C3)Cl)CCCNC(=O)CCCCCCCC(=O)NO,156016469,2.74,Active,0,1
172,CCC(=O)CCCCC[C@@H](C1=NC(=NN1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@H]4CC45CCN(CC5)C,156016369,0.11,Active,1,1
173,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)C4CC5(C4)CN(C5)C,156016174,0.0054,Active,1,1
174,C1CC2=CC=CC=C2N(C3=C1C=CC(=C3)Cl)CCCNC(=O)C4=CC=C(C=C4)C(=O)NO,156015873,8.62,Active,0,1
175,C1CCC(C1)(C2=CC=C(C=C2)C3=CC(=CC=C3)C(=O)O)C(=O)NC4=CC=C(C=C4)C(=O)NO,156015592,0.013,Active,1,1
176,C1CCC(CC1)(C2=CC=C(C=C2)C3=CNN=C3)C(=O)NC4=CC=C(C=C4)C(=O)NO,156014913,0.01,Active,1,1
177,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@H]4CC45CCN(CC5)C(=O)C,156014765,0.041,Active,1,1
178,C1CC2=CC=CC=C2N(C3=C1C=CC(=C3)Cl)CCCNCC4=CC=C(C=C4)/C=C/C(=O)NO,156014407,6.62,Active,0,1
179,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@H]4C[C@@]45CCN(C5)C,156014230,0.0065,Active,1,1
180,C1CC2=CC=CC=C2N(C3=C1C=CC(=C3)Cl)CCCNC(=O)CCCCCC(=O)NO,156014152,3.96,Active,0,1
181,COC1=NC2=CC=CC=C2C=C1C3=CN=C(N3)[C@H](CCCCCC(=O)C4=NC=CN4)N,156013864,4.9,Active,0,1
182,CCC(=O)CCCCC[C@@H](C1=NC(=NN1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@H]4CC45CCN(CC5)CC,156013627,0.103,Active,1,1
183,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)CC4CC5(C4)CN(C5)C,156013472,0.0051,Active,1,1
184,CC1=C(C=NO1)C(=O)CCCCC[C@@H](C2=NC=C(N2)C3=CC4=CC=CC=C4N=C3OC)N,156013288,1.3,Active,0,1
185,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@H]4CC45CCN(CC5)CC6=CN=CC=C6,156013262,0.0039,Active,1,1
186,CC1=CC(=C(C(=O)N1)CNC(=O)C2=C(N(N=C2)C3=CC=CC(=C3)NC(=O)CCCCCCC(=O)NO)C)C,156013097,2.36,Active,0,1
187,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@H]4CC45CN(C5)C,156012420,0.0071,Active,1,1
188,CN(C)S(=O)(=O)C1=CC=C(C2=NON=C12)NCCCCCC(=O)NO,156012347,0.281,Active,1,2
189,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@@H]4CC45CN(C5)C,156012150,0.0036,Active,1,1
190,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@@H]4CC45CCCN(C5)C,156011886,0.0246,Active,1,1
191,CN(C)C1=CC=C(C=C1)C2(CCCC2)C(=O)NC3=CC=C(C=C3)C(=O)NO,156011452,0.049,Active,1,1
192,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@H]4CC45CCN(CC5)CC,156011362,0.3752,Active,1,2
193,C1=CC(=CC=C1N2C=C(C=N2)[C@H](CCCCCC(=O)C3=NOC=C3)N)F,156010930,2.1805,Active,0,2
194,C1CC2=CC=CC=C2N(C3=C1C=CC(=C3)Cl)CCCNC(=O)CCCCCCCCC(=O)NO,156010681,3.03,Active,0,1
195,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@H]4CC45CCCN(C5)C,156009802,0.0185,Active,1,1
196,C1COCCC1(C2=CC=C(C=C2)Br)C(=O)NC3=CC=C(C=C3)C(=O)NO,156009684,0.017,Active,1,1
197,CN1CCC(CC1)C(=O)N[C@@H](CCCCCC(=O)C2=NC=CS2)C3=NC=C(N3)C4=CC=C(C=C4)F,155925141,1.412,Active,0,2
198,C1=CC(=CC=C1N2C=CC(=N2)[C@H](CCCCCC(=O)C3=NOC=C3)N)F,155925021,0.743,Active,1,2
199,CC1=COC(=N1)C(=O)CCCCC[C@@H](C2=NC=C(N2)C3=CC=C(C=C3)F)NC(=O)C4CCN(CC4)C,155924154,1.175,Active,0,2
200,CCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@H](C)C4=C(NC5=C4C=C(C=C5)O)C,155907156,1.40675,Active,0,4
201,CCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)C4CN(C4)C,155907155,0.75,Active,1,1
202,CN1C(=O)C2=C(C=C(C=C2)Br)N=C1SCC3=CC=C(C=C3)C(=O)NC4=CC=CC=C4N,155568767,0.53,Active,1,1
203,CC(C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N)NC3=CC=CC=C3,155566833,8.3,Active,0,1
204,C1CCN(C1)CC2=CN(C3=CC=CC=C32)CC4=CC=C(C=C4)C(=O)NO,155564870,6.30957,Active,0,1
205,C1=CC=C(C=C1)CNC(=O)CN(CCCCCC(=O)NC2=CC=CC=C2N)C(=O)C3=CC=CC4=CC=CC=C43,155564587,1.9,Active,0,1
206,CC(C)C1C(=O)OC(CC(=O)NCC2=NC(=CS2)C3=NC(CS3)(C(=O)N1)C)C(=CCCS)F,155564400,0.09551,Active,1,1
207,CNC1=NC(=NC=C1Cl)NC2=CN(N=C2)CCCCCC(=O)NO,155563943,0.104,Active,1,1
208,CCN1C(=O)C2=C(C=C(C=C2)OC)N=C1SCC3=CC=C(C=C3)C=CC(=O)NC4=CC=CC=C4N,155563558,0.18,Active,1,1
209,CCCNNC(=O)C1=CC=C(C=C1)CNCC2=CC=CC=C2.C(=O)(C(F)(F)F)O,155562145,0.4413,Active,1,1
210,COC1=CC(=CC(=C1OC)OC)C(=O)NOCC2=CC=C(C=C2)/C=C/C(=O)NO,155561445,4.995,Active,0,2
211,CCCNNC(=O)C=CC1=CC=C(C=C1)CN(CCC2=C(NC3=CC=CC=C32)C)C(=O)OC(C)(C)C,155561265,1.298,Active,0,1
212,CC(C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N)NC3=CC=CC=C3,155560779,7,Active,0,1
213,CC1=CC(=CC(=C1)C(=O)N(CCCCCC(=O)NC2=C(C=CC(=C2)C3=CC=CC=C3)N)CC(=O)NCC4=CC=CC=C4)C,155559872,1.81,Active,0,1
214,C1=CC=C(C=C1)C(=O)CCCCCC(=O)NC2=CC=CC=C2N,155558642,3.7,Active,0,1
215,C1=CC=C2C(=C1)/C(=C/C(=O)NCC3=CC=C(C=C3)C(=O)NC4=C(C=C(C=C4)F)N)/NC2=O,155558567,0.075,Active,1,1
216,CCCNNC(=O)C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C(=O)OC(C)(C)C,155557418,0.5793,Active,1,1
217,CCCNNC(=O)C1=CC=C(C=C1)CN(CCC2=C(NC3=CC=CC=C32)C)C(=O)OC(C)(C)C,155557199,0.2786,Active,1,1
218,C1COCCN1C2=NC(=NC3=C2C=NN3CCCCCCC(=O)NO)C4=CC=C(C=C4)N,155555562,0.0016,Active,1,1
219,CC1=CC(=CC(=C1OCCCC(=O)NO)C)C2=NC3=C(C4=C(S3)CN(CC4)C)C(=O)N2,155555499,0.16,Active,1,1
220,CC1=C(C(=NO1)C)C2=NC3=C(C4=C(S3)CN(CC4)CC(=O)NO)C(=O)N2,155555451,0.489,Active,1,1
221,CC(C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N)NC3=CC=CC=C3,155555330,4.2,Active,0,1
222,CC1=CC(=CC(=C1OCC2=CC(=CC=C2)C(=O)NC3=CC=CC=C3N)C)C4=NC5=C(C6=C(S5)CN(CC6)C)C(=O)N4,155554197,0.86,Active,1,1
223,B1(O[C@@H]2[C@@H]3C[C@@H](C3(C)C)C[C@@]2(O1)C)[C@H](CC(C)C)NC(=O)[C@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=CC=C(C=C6)C(=O)NO,155553474,0.874,Active,1,1
224,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)N(CC3=CC=C(C=C3)C(=O)NC4=CC=CC=C4N)CC(=O)NCC5=CC=CC=C5,155551780,0.668,Active,1,1
225,CN1C=NC=C1C2=CN(C3=CC=CC=C32)CC4=CC=C(C=C4)C(=O)NO,155551057,3.16228,Active,0,1
226,CC1=C(C2=CC=CC=C2N1)CC(=O)NOCC3=CC=C(C=C3)/C=C/C(=O)NO,155549392,1.885,Active,0,2
227,COC1=CC2=C(C=C1)C(=O)N(C(=N2)SCC3=CC=C(C=C3)C(=O)NC4=CC=CC=C4N)C5=CC=CC=C5Cl,155549051,0.61,Active,1,1
228,COC1=CC=C(C=C1)NC(=O)NOCC2=CC=C(C=C2)/C=C/C(=O)NO,155547606,0.53,Active,1,2
229,C1=CC=C(C=C1)C(=O)NCCCCC(=O)NC2=CC=CC=C2N,155547009,8.1,Active,0,1
230,CCCNNC(=O)C1=CC=C(C=C1)NCC2=CC=CC=C2,155546691,0.06748,Active,1,1
231,CN1CCCC1C2=CN(C3=CC=CC=C32)CC4=CC=C(C=C4)C(=O)NO,155546555,1.99526,Active,0,1
232,C1COCC2=C1N(C3=CC=CC=C23)CC4=CC=C(C=C4)C(=O)NO,155546486,7.94328,Active,0,1
233,CCCNNC(=O)C1=CC=C(C=C1)CNCCC2=C(NC3=CC=CC=C32)C.C(=O)(C(F)(F)F)O,155546022,0.1075,Active,1,1
234,CC1=C(C(=NO1)C)C2=NC3=C(C4=C(S3)CN(CC4)CCCCCC(=O)NO)C(=O)N2,155545907,0.135,Active,1,1
235,B1(O[C@@H]2[C@@H]3C[C@@H](C3(C)C)C[C@@]2(O1)C)[C@H](CC(C)C)NC(=O)CNC(=O)C4=CC=C(C=C4)/C=C/C(=O)NO,155545511,0.0914,Active,1,1
236,CC(C)C1C(=O)OC(CC(=O)NCC2=NC(=CS2)C3=NC(CS3)(C(=O)N1)C)C(=CCCS)F,155545380,0.021,Active,1,1
237,CC1=CC(=CC(=C1)NC(=O)NOCC2=CC=C(C=C2)/C=C/C(=O)NO)C,155544609,1.33,Active,0,2
238,B1(O[C@@H]2[C@@H]3C[C@@H](C3(C)C)C[C@@]2(O1)C)[C@H](CC(C)C)NC(=O)[C@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=CC=C(C=C6)/C=C/C(=O)NO,155544266,0.0184,Active,1,1
239,CC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)NOCC3=CC=C(C=C3)/C=C/C(=O)NO,155543511,4.075,Active,0,2
240,C1=CC=C(C=C1)C2=CC=CC=C2NC(=O)NOCC3=CC=C(C=C3)/C=C/C(=O)NO,155543455,4.84,Active,0,2
241,C1=CC=C2C(=C1)C=CN=C2C(=O)NOCC3=CC=C(C=C3)/C=C/C(=O)NO,155543375,3.23,Active,0,2
242,CCCCOC1=CC=C(C=C1)C(=O)NOCC2=CC=C(C=C2)/C=C/C(=O)NO,155542624,5.3,Active,0,2
243,C1CCC(CC1)NC(=O)CN(CCCCCC(=O)NC2=CC=CC=C2N)C(=O)C3=CC=CC4=CC=CC=C43,155541992,5.38,Active,0,1
244,COC(=O)C1=C(C2=CC=CC=C2C=C1)OCCCCCCCC(=O)NC3=CC=CC=C3N,155540466,8.14,Active,0,1
245,CCCCCCCC(=O)SCCC=C(C1CC(=O)NCC2=NC(=CS2)C3=NC(CS3)(C(=O)NC(C(=O)O1)C(C)C)C)F,155538765,1.817,Active,0,1
246,CCCN(CC)NC(=O)C=CC1=CC=C(C=C1)CNCCC2=C(NC3=CC=CC=C32)C.C(=O)(C(F)(F)F)O,155537405,8.071,Active,0,1
247,CN(C)C1=CC=C(C=C1)C(=O)N(CC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3N)CC(=O)NCC4=CC=CC=C4,155537112,0.283,Active,1,1
248,CN1C(=O)C2=C(C=C(C=C2)OC)N=C1SCC3=CC=C(C=C3)C(=O)NC4=CC=CC=C4N,155537008,0.16,Active,1,1
249,C1=CC=C2C(=C1)N(C3=C(S2)C=CC(=C3)C(F)(F)F)CC4=CC=C(C=C4)C(=O)NO,155535974,0.84,Active,1,1
250,CN(C)CC1=NN(C2=CC=CC=C21)CC3=CC=C(C=C3)C(=O)NO,155534222,7.94328,Active,0,1
251,CC(C)C1C(=O)OC(CC(=O)NCC2=NC(=CS2)C3=NC(CS3)(C(=O)N1)C)C=CC(CS)(F)F,155532640,0.01849,Active,1,1
252,CC1=CC(=CC(=C1)C(=O)N(CCCCCC(=O)NC2=CC=CC=C2N)CC(=O)NCC3=CC=CC=C3)C,155531533,1.6,Active,0,1
253,CCCNNC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2,155531159,0.4741,Active,1,1
254,CCCCCN(CCC)NC(=O)C=CC1=CC=C(C=C1)CNCCC2=C(NC3=CC=CC=C32)C.C(=O)(C(F)(F)F)O,155530932,7.316,Active,0,1
255,CN(CC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N)C3=CC=CC=C3,155530254,0.5,Active,1,1
256,C1CCC(CC1)NC(=O)CN(CCCCCC(=O)NC2=CC=CC=C2N)C(=O)C3=CC=CC=C3,155529690,5.95,Active,0,1
257,C1=CC=C(C=C1)C(=O)NOCC2=CC=C(C=C2)/C=C/C(=O)NO,155529646,1.05,Active,0,2
258,B1(O[C@@H]2[C@@H]3C[C@@H](C3(C)C)C[C@@]2(O1)C)[C@H](CC(C)C)NC(=O)[C@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=CC=CC(=C6)/C=C/C(=O)NO,155529608,0.0108,Active,1,1
259,B1(O[C@@H]2[C@@H]3C[C@@H](C3(C)C)C[C@@]2(O1)C)[C@H](CC(C)C)NC(=O)[C@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=CC(=CC=C6)C(=O)NO,155529223,1.43,Active,0,1
260,C1=CC=C2C(=C1)C=CC(=N2)C(=O)NOCC3=CC=C(C=C3)/C=C/C(=O)NO,155527385,0.905,Active,1,2
261,CC1=CC(=CC(=C1)C(=O)N(CC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3N)CC(=O)NCC4=CC=CC=C4)C,155527295,0.485,Active,1,1
262,CCCCN(CCC)NC(=O)C=CC1=CC=C(C=C1)CNCCC2=C(NC3=CC=CC=C32)C.C(=O)(C(F)(F)F)O,155527290,3.222,Active,0,1
263,COC1=CC=C(C=C1)S(=O)(=O)N2CCC3=C2C(=CC=C3)NCC4=CC=C(C=C4)C(=O)NC5=CC=CC=C5N,155527045,0.662,Active,1,1
264,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)N(CC3=CC=C(C=C3)C(=O)NO)CC(=O)NCC4=CC=CC=C4,155526258,3.5,Active,0,1
265,B1(O[C@@H]2[C@@H]3C[C@@H](C3(C)C)C[C@@]2(O1)C)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)C5=CC=C(C=C5)C(=O)NO,155525899,3.3,Active,0,1
266,B1(O[C@@H]2[C@@H]3C[C@@H](C3(C)C)C[C@@]2(O1)C)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)C5=CC=C(C=C5)C(=O)NC6=CC=CC=C6N,155525782,3.695,Active,0,2
267,CC1=CC(=CC(=C1)C(=O)N(CCCCCC(=O)NC2=CC=CC=C2N)CC(=O)NC3CCCCC3)C,155524660,6.66,Active,0,1
268,CC1=CC=C(C=C1)CNC(=O)CN(CCCCCC(=O)NC2=CC=CC=C2N)C(=O)C3=CC(=CC(=C3)C)C,155521965,5.03,Active,0,1
269,CN(C)C1=CC=C(C=C1)C(=O)N(CCCCCC(=O)NC2=C(C=CC(=C2)F)N)CC(=O)NCC3=CC=CC=C3,155521822,3.06,Active,0,1
270,CCC1=CC=C(C=C1)SCC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3N,155521283,0.144,Active,1,1
271,CCNC(=O)NOCC1=CC=C(C=C1)/C=C/C(=O)NO,155518725,6.85,Active,0,1
272,COC1=CC=C(C=C1)SCC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3N,155518496,0.205,Active,1,1
273,CCCNNC(=O)C=CC1=CC=C(C=C1)CNCCC2=C(NC3=CC=CC=C32)C.C(=O)(C(F)(F)F)O,155517175,0.0495,Active,1,1
274,CC1=CC(=C(C(=C1)C)NC(=O)NOCC2=CC=C(C=C2)/C=C/C(=O)NO)C,155517042,3.25,Active,0,2
275,CCCNNC(=O)C1=CC=CC(=C1)CNCCC2=C(NC3=CC=CC=C32)C.C(=O)(C(F)(F)F)O,155516139,4.942,Active,0,1
276,C1CN=C2C3=C(C=CC=C3I)SC(=S)N2C1,155515864,8.1,Active,0,1
277,CC(C)C1C(=O)OC(CC(=O)NCC2=NC(=CS2)C3=NC(CS3)(C(=O)N1)C)C=C(CCS)F,155515488,0.00246,Active,1,1
278,CN(C)C1=CC=C(C=C1)C(=O)N(CCCCCC(=O)NC2=CC=CC=C2N)CC(=O)NCC3=CC=CC=C3,155514532,1.24,Active,0,1
279,C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC=C3N,155514314,5.4,Active,0,1
280,C1=CC=C2C=C(C=CC2=C1)C(=O)NOCC3=CC=C(C=C3)/C=C/C(=O)NO,155513254,2.375,Active,0,2
281,CC1=C(C(=NO1)C)C2=NC3=C(C4=C(S3)CN(CC4)CCCCCC(=O)NC5=CC=CC=C5N)C(=O)N2,155513192,0.112,Active,1,1
282,CC1=CC(=CC(=C1)SCC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3N)C,155513116,0.139,Active,1,1
283,C1=CC(=CC=C1CNC(=O)/C=C/C2=CC=NC=C2)C(=O)NC3=C(C=C(C=C3)F)N,155512474,0.15,Active,1,1
284,CCCNNC(=O)C1=CC=C(C=C1)OCC2=CC=CC=C2,155511274,0.1746,Active,1,1
285,CC1=CC(=CC(=C1)C(=O)NOCC2=CC=C(C=C2)/C=C/C(=O)NO)C,155510762,0.995,Active,1,2
286,C1=CC=C2C=C(C=CC2=C1)C3=CN=C(N3)[C@H](CCCCNC(=O)C4=C(C=CC=C4F)O)NC(=O)C5=CN=CS5,155289404,0.1765,Active,1,2
287,C1=CC(=CC=C1CN)NC(=O)N(CCCCO)CC2=CC=C(C=C2)C(=O)NO,154699463,0.176,Active,1,1
288,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)C4CCC5(CC4)CN(C5)C,153582288,0.0036,Active,1,1
289,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@@H]4C[C@@]45CCN(C5)C,153582210,0.0313,Active,1,1
290,CC1=CC(=CC(=C1OCCCCCC(=O)NO)C)C2=NC3=C(C4=C(S3)CN(CC4)C)C(=O)N2,153534005,0.058,Active,1,1
291,CC1=CC(=CC(=C1OCC2=CC=C(C=C2)C(=O)NO)C)C3=NC4=C(C5=C(S4)CN(CC5)C)C(=O)N3,153534004,0.105,Active,1,1
292,CC1=CC(=CC(=C1OCC2=CC(=CC=C2)C(=O)NO)C)C3=NC4=C(C5=C(S4)CN(CC5)C)C(=O)N3,153534003,0.251,Active,1,1
293,CCCN1CCC2(CC1)C[C@@H]2C(=O)N[C@@H](CCCCCC(=O)CC)C3=NC=C(N3)C4=CC5=CC=CC=C5N=C4OC,153084466,0.0103,Active,1,1
294,CC1=CC(=CC(=C1OCCOCC2=CC=C(C=C2)/C=C/C(=O)NO)C)C3=NC4=C(C5=C(S4)CN(CC5)C)C(=O)N3,152636346,0.085,Active,1,1
295,CC1=CC(=CC(=C1OCC2=CC=C(C=C2)/C=C/C(=O)NO)C)C3=NC4=C(C5=C(S4)CN(CC5)C)C(=O)N3,151364732,0.097,Active,1,1
296,C1=CC=C(C(=C1)NC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCCCCC(=O)NO)Cl,150496562,0.018,Active,1,1
297,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@H]4CC45CCN(CC5)CC6CC6,149256177,0.00069,Active,1,1
298,CC(C)C1C(=O)NC(C(C(=O)NCC2=NC(=CS2)C3=NC(CS3)(C(=O)N1)C)(F)F)C=CCCS,148289288,0.00925,Active,1,1
299,C1=CC=C2C(=C1)C(=C3C=CC(=CC3=C2O)C(=O)N=O)O,147254231,4.618,Active,0,1
300,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@H]4CC45CCN(CC5)CCC(F)(F)F,147125573,0.0131,Active,1,1
301,CCC(=O)CCCCC[C@@H](C1=NC=C(N1)C2=CC3=CC=CC=C3N=C2OC)NC(=O)[C@H]4CC45CCN(CC5)CC(F)(F)F,147105312,0.0098,Active,1,1
302,C1=CC=C(C=C1)CN2C(=NN=N2)CN(CC3=CC=C(C=C3)C(=O)NO)C(=O)C4=CC=CC=C4C(F)(F)F,146680839,2.26,Active,0,1
303,CN1CC(C1)C(=O)N[C@@H](CCCCCC(=O)C2=NC=CO2)C3=NC=C(N3)C4=CC=C(C=C4)F,146317609,0.02305,Active,1,2
304,CN1CC(C1)C(=O)N[C@@H](CCCCCC(=O)C2=NOC=C2)C3=NC=C(O3)C4=CC=CC=C4F,146317434,0.00741,Active,1,2
305,C1=CC=C(C(=C1)C2=CN=C(N2)[C@H](CCCCCC(=O)C3=NOC=C3)N)F,146317418,0.09325,Active,1,2
306,C1=CC=C(C(=C1)C2=CN=C(N2)[C@H](CCCCCC(=O)C3=COC=N3)N)F,146317396,0.74,Active,1,1
307,CN1CC(C1)C(=O)N[C@@H](CCCCCC(=O)C2=NOC=C2)C3=NC=C(N3)C4=CC=CC=C4F,146317294,0.002585,Active,1,2
308,CN1CC(C1)C(=O)N[C@@H](CCCCCC(=O)C2=NOC=C2)C3=NN=C(O3)C4=CC=CC=C4F,146317278,1.1005,Active,0,2
309,CC1=CC=C(O1)C2=NC3=CC(=C(C=C3C(=C2)NCC4CCN(CC4)C5=NC=C(C=N5)C(=O)NO)OC)OC,146284820,0.051,Active,1,1
310,CC1=C2C(=CC(=N1)C(=O)N(C)CC3=CC=C(C=C3)C(=O)NO)C4=CC=CC=C4N2,145994163,3.06,Active,0,1
311,CCCCN(CC1=CC=C(C=C1)C(=O)NO)C(=O)C2=NC=C3C(=C2)C4=CC=CC=C4N3,145993768,2.69,Active,0,1
312,CN(CC1=CC=C(C=C1)C(=O)NO)C(=O)C2=NC(=C3C(=C2)C4=CC=CC=C4N3)C5=CC=CC=C5OC,145993428,0.96,Active,1,1
313,CCCCN(CC1=CC=C(C=C1)C(=O)NO)C(=O)C2=NC(=C3C(=C2)C4=CC=CC=C4N3)C5=CC=CC=C5OC,145992467,0.34,Active,1,1
314,CCN(CC1=CC=C(C=C1)C(=O)NO)C(=O)C2=NC=C3C(=C2)C4=CC=CC=C4N3,145990399,4.78,Active,0,1
315,CC1=CC=C(C=C1)C2=NN(C(=C2)C(F)(F)F)CCC3=CC=C(C=C3)C(=O)NO,145989487,0.549,Active,1,1
316,CN(CC1=CC=C(C=C1)C(=O)NO)C(=O)C2=NC=C3C(=C2)C4=CC=CC=C4N3,145988992,5.63,Active,0,1
317,CCCN(CC1=CC=C(C=C1)C(=O)NO)C(=O)C2=NC(=C3C(=C2)C4=CC=CC=C4N3)C,145987823,0.85,Active,1,1
318,CC1=CC(=NN1CC2=CC=C(C=C2)C(=O)NO)C3=CC4=C(C=C3)OCO4,145987732,0.04,Active,1,1
319,CC1=CC=C(C=C1)C2=NN(C(=C2)C)CC3=CC=C(C=C3)C(=O)NO,145987492,0.041,Active,1,1
320,C1CN(CCN1C2=CC=NC=C2)C(=S)SCC3=CC=C(C=C3)C(=O)NC4=CC=CC=C4N,145985400,0.47,Active,1,1
321,C[Si](CCCCCCC(=O)NC1=CC=CC=C1)(O)O,145983639,6.3,Active,0,1
322,CCCN(CC1=CC=C(C=C1)C(=O)NO)C(=O)C2=NC(=C3C(=C2)C4=CC=CC=C4N3)C5=CC=CC=C5OC,145981665,0.26,Active,1,1
323,CCCCN(CC1=CC=C(C=C1)C(=O)NO)C(=O)C2=NC(=C3C(=C2)C4=CC=CC=C4N3)C,145980347,0.93,Active,1,1
324,CN(CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-])CC1=NC=C(C=C1)COC(=O)NCC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3N.Cl.Cl.Cl,145980171,0.39,Active,1,1
325,CCCCN(CC1=CC=C(C=C1)C(=O)NO)C(=O)C2=NC(=C3C(=C2)C4=CC=CC=C4N3)C5=CC(=CC=C5)OC,145979160,0.37,Active,1,1
